FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
73,99.0,328.0,1094.0,833.0,-1
74,99.0,330.0,1094.0,833.0,-1
75,99.0,331.0,1094.0,833.0,-1
76,99.0,330.0,1094.0,833.0,-1
77,99.0,329.0,1094.0,833.0,-1
78,99.0,329.0,1094.0,833.0,-1
79,99.0,329.0,1094.0,833.0,-1
80,99.0,329.0,1094.0,833.0,-1
81,99.0,329.0,1094.0,833.0,-1
82,99.0,329.0,1094.0,833.0,-1
83,99.0,328.0,1094.0,833.0,-1
84,98.0,327.0,1094.0,833.0,-1
85,99.0,326.0,1094.0,833.0,-1
86,99.0,324.0,1094.0,833.0,-1
87,100.0,325.0,1094.0,833.0,-1
88,99.0,329.0,1094.0,833.0,-1
89,99.0,331.0,1094.0,833.0,-1
90,100.0,331.0,1094.0,833.0,-1
91,100.0,330.0,1094.0,833.0,-1
92,100.0,330.0,1094.0,833.0,-1
93,101.0,327.0,1094.0,833.0,-1
94,100.0,329.0,1094.0,833.0,-1
95,100.0,330.0,1094.0,833.0,-1
96,100.0,331.0,1094.0,833.0,-1
97,101.0,332.0,1094.0,833.0,-1
98,100.0,334.0,1094.0,833.0,-1
99,100.0,332.0,1094.0,833.0,-1
100,101.0,323.0,1094.0,833.0,-1
101,100.0,321.0,1094.0,833.0,-1
102,99.0,321.0,1094.0,833.0,-1
103,99.0,322.0,1094.0,833.0,-1
104,99.0,322.0,1094.0,833.0,-1
105,99.0,323.0,1094.0,833.0,-1
106,99.0,323.0,1094.0,833.0,-1
107,99.0,323.0,1094.0,833.0,-1
108,99.0,323.0,1094.0,833.0,-1
109,99.0,323.0,1094.0,833.0,-1
110,99.0,324.0,1094.0,833.0,-1
111,99.0,324.0,1094.0,833.0,-1
112,99.0,325.0,1094.0,833.0,-1
113,99.0,325.0,1094.0,833.0,-1
114,99.0,328.0,1094.0,833.0,-1
115,99.0,329.0,1094.0,833.0,-1
116,99.0,330.0,1094.0,833.0,-1
117,99.0,331.0,1094.0,833.0,-1
118,99.0,331.0,1094.0,833.0,-1
119,99.0,330.0,1094.0,833.0,-1
120,98.0,329.0,1094.0,833.0,-1
121,98.0,329.0,1094.0,833.0,-1
122,97.0,327.0,1094.0,833.0,-1
123,97.0,325.0,1094.0,833.0,-1
124,96.0,325.0,1094.0,833.0,-1
125,96.0,324.0,1094.0,833.0,-1
126,98.0,322.0,1094.0,833.0,-1
127,98.0,322.0,1094.0,833.0,-1
128,98.0,321.0,1094.0,833.0,-1
129,98.0,321.0,1094.0,833.0,-1
130,98.0,321.0,1094.0,833.0,-1
131,98.0,321.0,1094.0,833.0,-1
132,98.0,320.0,1094.0,833.0,-1
133,98.0,321.0,1094.0,833.0,-1
134,98.0,322.0,1094.0,833.0,-1
135,96.0,326.0,1094.0,833.0,-1
136,97.0,327.0,1094.0,833.0,-1
137,97.0,327.0,1094.0,833.0,-1
138,97.0,327.0,1094.0,833.0,-1
139,97.0,327.0,1094.0,833.0,-1
140,97.0,327.0,1094.0,833.0,-1
141,97.0,326.0,1094.0,833.0,-1
142,96.0,325.0,1094.0,833.0,-1
143,96.0,325.0,1094.0,833.0,-1
144,97.0,324.0,1094.0,833.0,-1
145,97.0,323.0,1094.0,833.0,-1
146,97.0,323.0,1094.0,833.0,-1
147,97.0,324.0,1094.0,833.0,-1
148,97.0,323.0,1094.0,833.0,-1
149,97.0,321.0,1094.0,833.0,-1
150,98.0,317.0,1094.0,833.0,-1
151,98.0,317.0,1094.0,833.0,-1
152,99.0,316.0,1094.0,833.0,-1
153,98.0,319.0,1094.0,833.0,-1
154,96.0,325.0,1094.0,833.0,-1
155,96.0,323.0,1094.0,833.0,-1
156,97.0,323.0,1094.0,833.0,-1
157,98.0,317.0,1094.0,833.0,-1
158,97.0,318.0,1094.0,833.0,-1
159,95.0,317.0,1094.0,833.0,-1
160,96.0,315.0,1094.0,833.0,-1
161,95.0,319.0,1094.0,833.0,-1
162,96.0,321.0,1094.0,833.0,-1
163,98.0,325.0,1094.0,833.0,-1
164,100.0,333.0,1094.0,833.0,-1
165,99.0,346.0,1094.0,833.0,-1
166,103.0,340.0,1094.0,833.0,-1
167,100.0,345.0,1094.0,833.0,-1
168,102.0,328.0,1094.0,833.0,-1
169,101.0,319.0,1094.0,833.0,-1
170,100.0,316.0,1094.0,833.0,-1
171,99.0,315.0,1094.0,833.0,-1
172,99.0,315.0,1094.0,833.0,-1
173,99.0,315.0,1094.0,833.0,-1
174,98.0,314.0,1094.0,833.0,-1
175,98.0,315.0,1094.0,833.0,-1
176,98.0,315.0,1094.0,833.0,-1
177,98.0,315.0,1094.0,833.0,-1
178,98.0,315.0,1094.0,833.0,-1
179,98.0,316.0,1094.0,833.0,-1
180,98.0,316.0,1094.0,833.0,-1
181,98.0,316.0,1094.0,833.0,-1
182,98.0,316.0,1094.0,833.0,-1
183,98.0,317.0,1094.0,833.0,-1
184,98.0,317.0,1094.0,833.0,-1
185,98.0,318.0,1094.0,833.0,-1
186,98.0,318.0,1094.0,833.0,-1
187,98.0,319.0,1094.0,833.0,-1
188,98.0,319.0,1094.0,833.0,-1
189,98.0,319.0,1094.0,833.0,-1
190,98.0,318.0,1094.0,833.0,-1
191,97.0,316.0,1094.0,833.0,-1
192,96.0,309.0,1094.0,833.0,-1
193,97.0,288.0,1094.0,833.0,-1
194,95.0,286.0,1094.0,833.0,-1
195,94.0,286.0,1094.0,833.0,-1
196,93.0,289.0,1094.0,833.0,-1
197,93.0,290.0,1094.0,833.0,-1
198,93.0,285.0,1094.0,833.0,-1
199,92.0,274.0,1094.0,833.0,-1
200,91.0,269.0,1094.0,833.0,-1
201,90.0,267.0,1094.0,833.0,-1
202,90.0,264.0,1094.0,833.0,-1
203,92.0,258.0,1094.0,833.0,-1
204,91.0,251.0,1094.0,833.0,-1
205,85.0,258.0,1094.0,833.0,-1
206,81.0,270.0,1094.0,833.0,-1
207,85.0,290.0,1094.0,833.0,-1
208,93.0,340.0,1094.0,833.0,-1
209,81.0,479.0,1094.0,833.0,-1
210,94.0,534.0,1094.0,833.0,-1
211,117.0,540.0,1094.0,833.0,-1
212,127.0,540.0,1094.0,833.0,-1
213,132.0,547.0,1094.0,833.0,-1
214,135.0,576.0,1094.0,833.0,-1
215,130.0,652.0,1094.0,833.0,-1
216,127.0,722.0,1094.0,833.0,-1
217,131.0,752.0,1094.0,833.0,-1
218,135.0,762.0,1094.0,833.0,-1
219,137.0,764.0,1094.0,833.0,-1
220,136.0,763.0,1094.0,833.0,-1
221,136.0,760.0,1094.0,833.0,-1
222,135.0,755.0,1094.0,833.0,-1
223,135.0,744.0,1094.0,833.0,-1
224,141.0,722.0,1094.0,833.0,-1
225,132.0,746.0,1094.0,833.0,-1
226,133.0,750.0,1094.0,833.0,-1
227,137.0,741.0,1094.0,833.0,-1
228,147.0,721.0,1094.0,833.0,-1
229,147.0,732.0,1094.0,833.0,-1
230,138.0,750.0,1094.0,833.0,-1
231,136.0,758.0,1094.0,833.0,-1
232,137.0,762.0,1094.0,833.0,-1
233,137.0,762.0,1094.0,833.0,-1
234,136.0,761.0,1094.0,833.0,-1
235,136.0,761.0,1094.0,833.0,-1
236,136.0,761.0,1094.0,833.0,-1
237,137.0,761.0,1094.0,833.0,-1
238,136.0,761.0,1094.0,833.0,-1
239,136.0,761.0,1094.0,833.0,-1
240,136.0,761.0,1094.0,833.0,-1
241,137.0,762.0,1094.0,833.0,-1
242,136.0,761.0,1094.0,833.0,-1
243,136.0,761.0,1094.0,833.0,-1
244,136.0,761.0,1094.0,833.0,-1
245,136.0,761.0,1094.0,833.0,-1
246,136.0,761.0,1094.0,833.0,-1
247,136.0,761.0,1094.0,833.0,-1
248,136.0,760.0,1094.0,833.0,-1
249,137.0,759.0,1094.0,833.0,-1
250,136.0,761.0,1094.0,833.0,-1
251,136.0,761.0,1094.0,833.0,-1
252,136.0,761.0,1094.0,833.0,-1
253,137.0,760.0,1094.0,833.0,-1
254,136.0,761.0,1094.0,833.0,-1
255,136.0,762.0,1094.0,833.0,-1
256,136.0,762.0,1094.0,833.0,-1
257,136.0,762.0,1094.0,833.0,-1
258,136.0,762.0,1094.0,833.0,-1
259,136.0,762.0,1094.0,833.0,-1
260,136.0,761.0,1094.0,833.0,-1
261,138.0,760.0,1094.0,833.0,-1
262,141.0,758.0,1094.0,833.0,-1
263,138.0,760.0,1094.0,833.0,-1
264,137.0,761.0,1094.0,833.0,-1
265,140.0,758.0,1094.0,833.0,-1
266,137.0,756.0,1094.0,833.0,-1
267,138.0,747.0,1094.0,833.0,-1
268,145.0,726.0,1094.0,833.0,-1
269,148.0,712.0,1094.0,833.0,-1
270,145.0,719.0,1094.0,833.0,-1
271,141.0,715.0,1094.0,833.0,-1
272,132.0,738.0,1094.0,833.0,-1
273,136.0,730.0,1094.0,833.0,-1
274,132.0,736.0,1094.0,833.0,-1
275,138.0,714.0,1094.0,833.0,-1
276,130.0,724.0,1094.0,833.0,-1
277,141.0,693.0,1094.0,833.0,-1
278,144.0,681.0,1094.0,833.0,-1
279,144.0,680.0,1094.0,833.0,-1
280,144.0,684.0,1094.0,833.0,-1
281,144.0,690.0,1094.0,833.0,-1
282,145.0,695.0,1094.0,833.0,-1
283,144.0,700.0,1094.0,833.0,-1
284,143.0,701.0,1094.0,833.0,-1
285,142.0,694.0,1094.0,833.0,-1
286,142.0,677.0,1094.0,833.0,-1
287,142.0,672.0,1094.0,833.0,-1
288,142.0,689.0,1094.0,833.0,-1
289,143.0,697.0,1094.0,833.0,-1
290,145.0,697.0,1094.0,833.0,-1
291,146.0,698.0,1094.0,833.0,-1
292,146.0,702.0,1094.0,833.0,-1
293,146.0,706.0,1094.0,833.0,-1
294,146.0,708.0,1094.0,833.0,-1
295,146.0,708.0,1094.0,833.0,-1
296,146.0,707.0,1094.0,833.0,-1
297,146.0,706.0,1094.0,833.0,-1
298,147.0,706.0,1094.0,833.0,-1
299,147.0,712.0,1094.0,833.0,-1
300,145.0,726.0,1094.0,833.0,-1
301,138.0,745.0,1094.0,833.0,-1
302,137.0,754.0,1094.0,833.0,-1
303,136.0,759.0,1094.0,833.0,-1
304,136.0,760.0,1094.0,833.0,-1
305,137.0,754.0,1094.0,833.0,-1
306,143.0,738.0,1094.0,833.0,-1
307,145.0,718.0,1094.0,833.0,-1
308,136.0,741.0,1094.0,833.0,-1
309,134.0,755.0,1094.0,833.0,-1
310,135.0,761.0,1094.0,833.0,-1
311,137.0,763.0,1094.0,833.0,-1
312,137.0,763.0,1094.0,833.0,-1
313,137.0,763.0,1094.0,833.0,-1
314,137.0,763.0,1094.0,833.0,-1
315,137.0,763.0,1094.0,833.0,-1
316,137.0,759.0,1094.0,833.0,-1
317,139.0,752.0,1094.0,833.0,-1
318,145.0,740.0,1094.0,833.0,-1
319,139.0,744.0,1094.0,833.0,-1
320,147.0,733.0,1094.0,833.0,-1
321,147.0,735.0,1094.0,833.0,-1
322,140.0,748.0,1094.0,833.0,-1
323,137.0,758.0,1094.0,833.0,-1
324,136.0,759.0,1094.0,833.0,-1
325,135.0,756.0,1094.0,833.0,-1
326,136.0,746.0,1094.0,833.0,-1
327,141.0,726.0,1094.0,833.0,-1
328,135.0,739.0,1094.0,833.0,-1
329,144.0,725.0,1094.0,833.0,-1
330,147.0,720.0,1094.0,833.0,-1
331,145.0,722.0,1094.0,833.0,-1
332,137.0,734.0,1094.0,833.0,-1
333,145.0,721.0,1094.0,833.0,-1
334,145.0,723.0,1094.0,833.0,-1
335,134.0,741.0,1094.0,833.0,-1
336,133.0,734.0,1094.0,833.0,-1
337,142.0,697.0,1094.0,833.0,-1
338,144.0,679.0,1094.0,833.0,-1
339,144.0,676.0,1094.0,833.0,-1
340,143.0,688.0,1094.0,833.0,-1
341,134.0,735.0,1094.0,833.0,-1
342,135.0,756.0,1094.0,833.0,-1
343,138.0,764.0,1094.0,833.0,-1
344,139.0,766.0,1094.0,833.0,-1
345,139.0,765.0,1094.0,833.0,-1
346,138.0,764.0,1094.0,833.0,-1
347,137.0,759.0,1094.0,833.0,-1
348,137.0,749.0,1094.0,833.0,-1
349,140.0,729.0,1094.0,833.0,-1
350,126.0,752.0,1094.0,833.0,-1
351,120.0,750.0,1094.0,833.0,-1
352,119.0,729.0,1094.0,833.0,-1
353,115.0,746.0,1094.0,833.0,-1
354,185.0,716.0,1094.0,833.0,-1
355,454.0,607.0,1094.0,833.0,-1
356,1183.0,406.0,1094.0,833.0,-1
357,1454.0,336.0,1094.0,833.0,-1
358,1540.0,320.0,1094.0,833.0,-1
359,1565.0,324.0,1094.0,833.0,-1
360,1573.0,335.0,1094.0,833.0,-1
361,1591.0,338.0,1094.0,833.0,-1
362,1604.0,348.0,1094.0,833.0,-1
363,1609.0,362.0,1094.0,833.0,-1
364,1610.0,372.0,1094.0,833.0,-1
365,1610.0,378.0,1094.0,833.0,-1
366,1608.0,381.0,1094.0,833.0,-1
367,1602.0,383.0,1094.0,833.0,-1
368,1591.0,383.0,1094.0,833.0,-1
369,1563.0,385.0,1094.0,833.0,-1
370,1534.0,389.0,1094.0,833.0,-1
371,1508.0,394.0,1094.0,833.0,-1
372,1488.0,397.0,1094.0,833.0,-1
373,1473.0,398.0,1094.0,833.0,-1
374,1461.0,396.0,1094.0,833.0,-1
375,1450.0,393.0,1094.0,833.0,-1
376,1437.0,390.0,1094.0,833.0,-1
377,1423.0,386.0,1094.0,833.0,-1
378,1406.0,378.0,1094.0,833.0,-1
379,1394.0,364.0,1094.0,833.0,-1
380,1391.0,351.0,1094.0,833.0,-1
381,1397.0,343.0,1094.0,833.0,-1
382,1408.0,345.0,1094.0,833.0,-1
383,1435.0,352.0,1094.0,833.0,-1
384,1460.0,362.0,1094.0,833.0,-1
385,1482.0,373.0,1094.0,833.0,-1
386,1499.0,384.0,1094.0,833.0,-1
387,1511.0,394.0,1094.0,833.0,-1
388,1528.0,402.0,1094.0,833.0,-1
389,1540.0,405.0,1094.0,833.0,-1
390,1548.0,404.0,1094.0,833.0,-1
391,1553.0,399.0,1094.0,833.0,-1
392,1546.0,391.0,1094.0,833.0,-1
393,1536.0,377.0,1094.0,833.0,-1
394,1515.0,370.0,1094.0,833.0,-1
395,1491.0,366.0,1094.0,833.0,-1
396,1467.0,363.0,1094.0,833.0,-1
397,1446.0,358.0,1094.0,833.0,-1
398,1431.0,353.0,1094.0,833.0,-1
399,1420.0,348.0,1094.0,833.0,-1
400,1409.0,342.0,1094.0,833.0,-1
401,1397.0,338.0,1094.0,833.0,-1
402,1387.0,337.0,1094.0,833.0,-1
403,1376.0,339.0,1094.0,833.0,-1
404,1372.0,344.0,1094.0,833.0,-1
405,1378.0,352.0,1094.0,833.0,-1
406,1394.0,360.0,1094.0,833.0,-1
407,1413.0,367.0,1094.0,833.0,-1
408,1431.0,374.0,1094.0,833.0,-1
409,1447.0,381.0,1094.0,833.0,-1
410,1465.0,386.0,1094.0,833.0,-1
411,1487.0,388.0,1094.0,833.0,-1
412,1508.0,389.0,1094.0,833.0,-1
413,1522.0,390.0,1094.0,833.0,-1
414,1532.0,389.0,1094.0,833.0,-1
415,1541.0,388.0,1094.0,833.0,-1
416,1543.0,387.0,1094.0,833.0,-1
417,1538.0,386.0,1094.0,833.0,-1
418,1516.0,386.0,1094.0,833.0,-1
419,1483.0,389.0,1094.0,833.0,-1
420,1450.0,391.0,1094.0,833.0,-1
421,1421.0,392.0,1094.0,833.0,-1
422,1396.0,392.0,1094.0,833.0,-1
423,1372.0,392.0,1094.0,833.0,-1
424,1340.0,394.0,1094.0,833.0,-1
425,1279.0,404.0,1094.0,833.0,-1
426,1204.0,432.0,1094.0,833.0,-1
427,1137.0,460.0,1094.0,833.0,-1
428,1081.0,482.0,1094.0,833.0,-1
429,1035.0,499.0,1094.0,833.0,-1
430,997.0,512.0,1094.0,833.0,-1
431,965.0,523.0,1094.0,833.0,-1
432,936.0,531.0,1094.0,833.0,-1
433,911.0,537.0,1094.0,833.0,-1
434,888.0,541.0,1094.0,833.0,-1
435,863.0,545.0,1094.0,833.0,-1
436,840.0,553.0,1094.0,833.0,-1
437,822.0,564.0,1094.0,833.0,-1
438,813.0,575.0,1094.0,833.0,-1
439,817.0,588.0,1094.0,833.0,-1
440,832.0,600.0,1094.0,833.0,-1
441,849.0,612.0,1094.0,833.0,-1
442,866.0,621.0,1094.0,833.0,-1
443,880.0,628.0,1094.0,833.0,-1
444,891.0,634.0,1094.0,833.0,-1
445,901.0,639.0,1094.0,833.0,-1
446,910.0,642.0,1094.0,833.0,-1
447,919.0,645.0,1094.0,833.0,-1
448,932.0,648.0,1094.0,833.0,-1
449,952.0,649.0,1094.0,833.0,-1
450,974.0,650.0,1094.0,833.0,-1
451,999.0,650.0,1094.0,833.0,-1
452,1027.0,649.0,1094.0,833.0,-1
453,1060.0,644.0,1094.0,833.0,-1
454,1094.0,638.0,1094.0,833.0,-1
455,1124.0,632.0,1094.0,833.0,-1
456,1151.0,625.0,1094.0,833.0,-1
457,1174.0,620.0,1094.0,833.0,-1
458,1195.0,615.0,1094.0,833.0,-1
459,1214.0,610.0,1094.0,833.0,-1
460,1237.0,605.0,1094.0,833.0,-1
461,1269.0,598.0,1094.0,833.0,-1
462,1306.0,591.0,1094.0,833.0,-1
463,1344.0,585.0,1094.0,833.0,-1
464,1378.0,581.0,1094.0,833.0,-1
465,1409.0,577.0,1094.0,833.0,-1
466,1437.0,574.0,1094.0,833.0,-1
467,1462.0,570.0,1094.0,833.0,-1
468,1483.0,568.0,1094.0,833.0,-1
469,1501.0,566.0,1094.0,833.0,-1
470,1518.0,564.0,1094.0,833.0,-1
471,1534.0,562.0,1094.0,833.0,-1
472,1549.0,560.0,1094.0,833.0,-1
473,1562.0,558.0,1094.0,833.0,-1
474,1576.0,557.0,1094.0,833.0,-1
475,1592.0,559.0,1094.0,833.0,-1
476,1601.0,567.0,1094.0,833.0,-1
477,1616.0,581.0,1094.0,833.0,-1
478,1623.0,580.0,1094.0,833.0,-1
479,1624.0,573.0,1094.0,833.0,-1
480,1629.0,571.0,1094.0,833.0,-1
481,1638.0,576.0,1094.0,833.0,-1
482,1647.0,570.0,1094.0,833.0,-1
483,1651.0,562.0,1094.0,833.0,-1
484,1654.0,553.0,1094.0,833.0,-1
485,1655.0,546.0,1094.0,833.0,-1
486,1654.0,540.0,1094.0,833.0,-1
487,1650.0,534.0,1094.0,833.0,-1
488,1639.0,527.0,1094.0,833.0,-1
489,1618.0,527.0,1094.0,833.0,-1
490,1589.0,529.0,1094.0,833.0,-1
491,1560.0,533.0,1094.0,833.0,-1
492,1531.0,536.0,1094.0,833.0,-1
493,1498.0,539.0,1094.0,833.0,-1
494,1464.0,542.0,1094.0,833.0,-1
495,1431.0,544.0,1094.0,833.0,-1
496,1401.0,545.0,1094.0,832.0,-1
497,1377.0,545.0,1094.0,829.0,-1
498,1354.0,546.0,1092.0,822.0,-1
499,1332.0,548.0,1086.0,808.0,0
500,1305.0,554.0,1063.0,817.0,1
501,1270.0,568.0,1036.0,835.0,1
502,1237.0,587.0,1018.0,849.0,1
503,1207.0,607.0,1006.0,854.0,1
504,1180.0,629.0,997.0,852.0,1
505,1154.0,653.0,989.0,843.0,1
506,1130.0,676.0,990.0,826.0,1
507,1108.0,696.0,995.0,809.0,1
508,1088.0,714.0,1002.0,793.0,1
509,1069.0,730.0,1009.0,780.0,1
510,1045.0,747.0,1029.0,763.0,1
511,1026.0,762.0,1029.0,765.0,1
512,1012.0,774.0,1042.0,774.0,1
513,999.0,786.0,1096.0,781.0,1
514,984.0,795.0,1132.0,781.0,1
515,965.0,803.0,1162.0,774.0,1
516,947.0,809.0,1191.0,759.0,1
517,934.0,814.0,1211.0,748.0,1
518,926.0,817.0,1222.0,744.0,1
519,939.0,818.0,1226.0,744.0,0
520,970.0,812.0,1225.0,744.0,0
521,1013.0,797.0,1218.0,744.0,4
522,1059.0,772.0,1195.0,738.0,4
523,1102.0,742.0,1141.0,721.0,4
524,1142.0,711.0,1148.0,670.0,4
525,1177.0,683.0,1179.0,585.0,4
526,1206.0,659.0,1138.0,563.0,4
527,1229.0,640.0,1082.0,572.0,4
528,1249.0,626.0,1028.0,599.0,4
529,1264.0,617.0,992.0,637.0,4
530,1278.0,611.0,971.0,670.0,4
531,1290.0,606.0,957.0,695.0,4
532,1304.0,601.0,946.0,715.0,4
533,1319.0,598.0,937.0,731.0,4
534,1340.0,596.0,931.0,745.0,4
535,1351.0,600.0,920.0,765.0,4
536,1345.0,622.0,921.0,783.0,0
537,1311.0,654.0,923.0,797.0,4
538,1281.0,675.0,924.0,804.0,4
539,1252.0,692.0,923.0,809.0,4
540,1212.0,709.0,921.0,811.0,4
541,1158.0,730.0,914.0,813.0,4
542,1099.0,751.0,899.0,814.0,4
543,1046.0,767.0,867.0,813.0,4
544,1004.0,778.0,826.0,809.0,4
545,969.0,786.0,788.0,803.0,4
546,940.0,791.0,759.0,796.0,4
547,917.0,795.0,740.0,787.0,4
548,897.0,797.0,745.0,776.0,4
549,880.0,799.0,768.0,765.0,4
550,862.0,801.0,798.0,758.0,4
551,846.0,803.0,825.0,754.0,4
552,831.0,804.0,850.0,754.0,4
553,825.0,803.0,880.0,756.0,4
554,827.0,803.0,918.0,760.0,4
555,832.0,805.0,963.0,765.0,4
556,842.0,806.0,1013.0,770.0,0
557,853.0,807.0,1064.0,777.0,4
558,870.0,809.0,1112.0,786.0,4
559,890.0,811.0,1163.0,798.0,4
560,916.0,812.0,1223.0,811.0,4
561,949.0,812.0,1281.0,822.0,4
562,990.0,813.0,1329.0,830.0,4
563,1035.0,814.0,1371.0,835.0,4
564,1079.0,816.0,1408.0,837.0,4
565,1124.0,818.0,1443.0,834.0,4
566,1168.0,818.0,1467.0,829.0,4
567,1210.0,818.0,1487.0,823.0,4
568,1247.0,819.0,1504.0,815.0,4
569,1281.0,818.0,1528.0,805.0,4
570,1312.0,817.0,1555.0,793.0,4
571,1340.0,815.0,1587.0,782.0,4
572,1365.0,814.0,1614.0,770.0,4
573,1388.0,813.0,1633.0,759.0,4
574,1408.0,812.0,1642.0,751.0,4
575,1425.0,811.0,1645.0,745.0,4
576,1442.0,809.0,1638.0,741.0,4
577,1459.0,804.0,1625.0,741.0,4
578,1484.0,795.0,1614.0,745.0,4
579,1513.0,784.0,1599.0,752.0,4
580,1544.0,774.0,1568.0,764.0,4
581,1560.0,771.0,1565.0,769.0,4
582,1563.0,776.0,1563.0,777.0,4
583,1557.0,785.0,1552.0,787.0,0
584,1554.0,789.0,1530.0,796.0,1
585,1579.0,777.0,1497.0,799.0,1
586,1585.0,774.0,1462.0,796.0,1
587,1583.0,773.0,1436.0,797.0,1
588,1580.0,771.0,1410.0,800.0,1
589,1576.0,767.0,1387.0,807.0,1
590,1573.0,763.0,1367.0,815.0,1
591,1569.0,760.0,1352.0,825.0,1
592,1563.0,758.0,1336.0,840.0,1
593,1558.0,756.0,1322.0,858.0,1
594,1554.0,755.0,1309.0,876.0,1
595,1551.0,753.0,1300.0,883.0,1
596,1548.0,752.0,1293.0,881.0,1
597,1542.0,752.0,1276.0,882.0,1
598,1530.0,754.0,1255.0,888.0,1
599,1508.0,758.0,1239.0,901.0,1
600,1477.0,764.0,1235.0,907.0,1
601,1444.0,771.0,1235.0,910.0,1
602,1414.0,778.0,1241.0,909.0,1
603,1386.0,785.0,1245.0,905.0,1
604,1360.0,792.0,1247.0,901.0,1
605,1332.0,799.0,1266.0,897.0,1
606,1303.0,807.0,1285.0,891.0,1
607,1276.0,816.0,1307.0,882.0,1
608,1257.0,821.0,1327.0,871.0,1
609,1245.0,824.0,1330.0,859.0,1
610,1235.0,825.0,1321.0,854.0,1
611,1225.0,827.0,1305.0,851.0,1
612,1206.0,831.0,1292.0,849.0,1
613,1183.0,835.0,1285.0,846.0,1
614,1157.0,838.0,1283.0,844.0,1
615,1127.0,839.0,1272.0,842.0,1
616,1108.0,840.0,1233.0,840.0,1
617,1084.0,842.0,1127.0,843.0,1
618,1057.0,843.0,1067.0,844.0,1
619,1031.0,845.0,1029.0,845.0,1
620,1010.0,844.0,1000.0,844.0,1
621,994.0,839.0,968.0,841.0,1
622,986.0,831.0,923.0,838.0,1
623,929.0,829.0,925.0,829.0,1
624,869.0,827.0,919.0,821.0,1
625,875.0,817.0,897.0,815.0,1
626,888.0,807.0,898.0,806.0,1
627,897.0,799.0,901.0,799.0,1
628,911.0,794.0,905.0,793.0,1
629,935.0,789.0,898.0,790.0,1
630,977.0,782.0,851.0,792.0,1
