FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
257,136,762,1094,833
258,136,762,1094,833
259,136,762,1094,833
260,136,762,1094,833
261,136,762,1094,833
262,136,761,1094,833
263,144,753,1094,833
264,136,761,1094,833
265,136,762,1094,833
266,143,755,1094,833
267,136,761,1094,833
268,137,760,1094,833
269,147,721,1094,833
270,143,692,1094,833
271,152,739,1094,833
272,133,683,1094,833
273,135,773,1094,833
274,136,708,1094,833
275,136,766,1094,833
276,133,672,1094,833
277,135,773,1094,833
278,139,670,1094,833
279,142,673,1094,833
280,143,680,1094,833
281,144,685,1094,833
282,144,690,1094,833
283,145,695,1094,833
284,145,700,1094,833
285,146,707,1094,833
286,145,705,1094,833
287,139,668,1094,833
288,134,650,1094,833
289,146,703,1094,833
290,146,704,1094,833
291,145,696,1094,833
292,144,693,1094,833
293,146,702,1094,833
294,146,707,1094,833
295,147,710,1094,833
296,146,708,1094,833
297,146,709,1094,833
298,146,707,1094,833
299,145,703,1094,833
300,146,706,1094,833
301,148,722,1094,833
302,137,753,1094,833
303,137,756,1094,833
304,137,757,1094,833
305,137,763,1094,833
306,136,762,1094,833
307,150,750,1094,833
308,135,672,1094,833
309,136,758,1094,833
310,136,762,1094,833
311,136,762,1094,833
312,138,764,1094,833
313,136,762,1094,833
314,136,762,1094,833
315,136,762,1094,833
316,139,765,1094,833
317,136,762,1094,833
318,137,758,1094,833
319,148,722,1094,833
320,135,764,1094,833
321,147,720,1094,833
322,149,727,1094,833
323,137,750,1094,833
324,138,765,1094,833
325,137,758,1094,833
326,137,760,1094,833
327,137,760,1094,833
328,135,685,1094,833
329,136,774,1094,833
330,146,716,1094,833
331,147,715,1094,833
332,146,711,1094,833
333,136,764,1094,833
334,144,704,1094,833
335,145,702,1094,833
336,136,764,1094,833
337,138,763,1094,833
338,140,678,1094,833
339,142,673,1094,833
340,142,673,1094,833
341,135,652,1094,833
342,139,767,1094,833
343,138,764,1094,833
344,139,764,1094,833
345,138,763,1094,833
346,138,763,1094,833
347,139,766,1094,833
348,138,763,1094,833
349,139,763,1094,833
350,135,680,1094,833
351,137,779,1094,833
352,138,766,1094,833
353,133,670,1094,833
354,137,776,1094,833
355,139,766,1094,833
356,133,667,1094,833
357,1490,307,1094,833
358,1506,318,1094,833
359,1526,324,1094,833
360,1547,330,1094,833
361,1556,350,1094,833
362,1584,333,1094,833
363,1604,346,1094,833
364,1610,366,1094,833
365,1609,375,1094,833
366,1608,378,1094,833
367,1608,380,1094,833
368,1602,384,1094,833
369,1599,383,1094,833
370,1562,383,1094,833
371,1530,388,1094,833
372,1506,394,1094,833
373,1487,398,1094,833
374,1472,399,1094,833
375,1461,396,1094,833
376,1450,392,1094,833
377,1439,389,1094,833
378,1427,388,1094,833
379,1407,385,1094,833
380,1391,363,1094,833
381,1389,349,1094,833
382,1396,338,1094,833
383,1399,343,1094,833
384,1438,353,1094,833
385,1463,363,1094,833
386,1484,374,1094,833
387,1502,384,1094,833
388,1506,394,1094,833
389,1529,404,1094,833
390,1542,406,1094,833
391,1546,405,1094,833
392,1558,400,1094,833
393,1545,396,1094,833
394,1537,370,1094,833
395,1515,368,1094,833
396,1491,367,1094,833
397,1465,364,1094,833
398,1444,359,1094,833
399,1431,353,1094,833
400,1421,348,1094,833
401,1410,343,1094,833
402,1398,338,1094,833
403,1388,335,1094,833
404,1376,338,1094,833
405,1367,342,1094,833
406,1375,352,1094,833
407,1395,361,1094,833
408,1416,368,1094,833
409,1433,374,1094,833
410,1447,381,1094,833
411,1461,386,1094,833
412,1488,389,1094,833
413,1511,389,1094,833
414,1522,390,1094,833
415,1530,390,1094,833
416,1541,387,1094,833
417,1542,389,1094,833
418,1544,384,1094,833
419,1518,386,1094,833
420,1482,389,1094,833
421,1446,391,1094,833
422,1417,393,1094,833
423,1393,394,1094,833
424,1373,394,1094,833
425,1355,393,1094,833
426,1278,389,1094,833
427,1199,435,1094,833
428,1134,465,1094,833
429,1080,485,1094,833
430,1035,500,1094,833
431,997,512,1094,833
432,965,523,1094,833
433,937,531,1094,833
434,911,538,1094,833
435,891,541,1094,833
436,864,543,1094,833
437,840,552,1094,833
438,821,564,1094,833
439,809,574,1094,833
440,814,587,1094,833
441,833,601,1094,833
442,851,613,1094,833
443,868,622,1094,833
444,882,628,1094,833
445,892,634,1094,833
446,901,639,1094,833
447,910,642,1094,833
448,919,645,1094,833
449,929,648,1094,833
450,952,648,1094,833
451,974,650,1094,833
452,1000,650,1094,833
453,1025,650,1094,833
454,1059,645,1094,833
455,1096,638,1094,833
456,1125,631,1094,833
457,1152,625,1094,833
458,1175,619,1094,833
459,1196,615,1094,833
460,1214,610,1094,833
461,1232,606,1094,833
462,1267,598,1094,833
463,1307,590,1094,833
464,1345,585,1094,833
465,1379,581,1094,833
466,1409,578,1094,833
467,1437,574,1094,833
468,1462,570,1094,833
469,1483,568,1094,833
470,1501,566,1094,833
471,1518,565,1094,833
472,1534,563,1094,833
473,1549,560,1094,833
474,1562,558,1094,833
475,1573,556,1094,833
476,1596,554,1094,833
477,1592,558,1094,833
478,1626,598,1094,833
479,1628,584,1094,833
480,1618,567,1094,833
481,1623,561,1094,833
482,1641,586,1094,833
483,1650,571,1094,833
484,1651,562,1094,833
485,1653,551,1094,833
486,1653,545,1094,833
487,1654,541,1094,833
488,1653,537,1094,833
489,1640,523,1094,833
490,1620,526,1094,833
491,1587,530,1094,833
492,1559,533,1094,833
493,1533,536,1094,833
494,1499,539,1094,833
495,1464,542,1094,833
496,1429,544,1094,833
497,1400,546,1094,833
498,1376,546,1094,833
499,1354,546,1094,833
500,1333,547,1089,788
501,1308,550,1062,812
502,1268,568,1032,839
503,1235,588,1018,854
504,1206,607,1007,856
505,1181,627,1001,854
506,1153,654,987,848
507,1130,677,988,823
508,1108,697,997,807
509,1088,714,1003,793
510,1072,728,1003,788
511,1044,749,1044,749
512,1023,761,1023,761
513,1013,774,1013,774
514,999,786,1116,786
515,989,795,1137,787
516,965,803,1162,779
517,947,808,1191,756
518,936,813,1209,741
519,918,814,1223,742
520,935,818,1223,742
521,969,817,1223,742
522,1015,800,1223,742
523,1063,773,1223,742
524,1103,742,1103,742
525,1143,709,1143,709
526,1177,682,1207,531
527,1206,657,1135,550
528,1229,639,1077,570
529,1249,625,1018,597
530,1264,618,991,645
531,1278,612,972,676
532,1290,607,960,699
533,1302,603,948,716
534,1313,600,937,731
535,1342,597,933,739
536,1351,588,913,764
537,1357,617,923,785
538,1306,665,925,800
539,1277,679,924,804
540,1254,692,921,810
541,1218,705,921,808
542,1160,728,914,813
543,1095,753,906,815
544,1044,769,872,814
545,1002,779,823,809
546,969,786,786,803
547,940,791,761,797
548,917,795,733,789
549,898,797,739,774
550,881,799,768,765
551,863,801,804,756
552,847,803,829,754
553,830,806,849,753
554,822,801,877,756
555,827,803,916,761
556,833,805,963,766
557,843,806,1013,769
558,853,807,1067,776
559,870,809,1112,785
560,890,811,1154,795
561,916,812,1225,812
562,946,812,1286,824
563,989,812,1331,830
564,1037,813,1370,835
565,1079,816,1406,839
566,1123,819,1448,834
567,1169,818,1468,828
568,1212,818,1487,822
569,1247,819,1501,817
570,1281,819,1526,804
571,1313,817,1551,792
572,1340,815,1588,784
573,1365,814,1617,770
574,1388,813,1635,757
575,1408,811,1642,753
576,1426,811,1648,745
577,1443,810,1639,739
578,1456,807,1619,741
579,1482,797,1615,744
580,1510,784,1611,749
581,1550,770,1550,770
582,1563,767,1563,767
583,1567,773,1567,773
584,1557,788,1557,788
585,1537,802,1537,802
586,1590,768,1498,803
587,1587,771,1455,793
588,1583,776,1436,794
589,1581,772,1409,800
590,1574,767,1386,807
591,1573,762,1366,814
592,1571,759,1352,823
593,1562,758,1336,838
594,1557,755,1322,855
595,1553,755,1309,884
596,1550,754,1300,889
597,1547,753,1299,879
598,1543,751,1277,876
599,1532,753,1250,882
600,1511,757,1235,906
601,1476,764,1236,908
602,1442,771,1233,911
603,1412,778,1246,911
604,1385,785,1248,902
605,1361,792,1237,900
606,1334,797,1268,898
607,1302,807,1282,892
608,1274,817,1306,884
609,1256,823,1335,873
610,1244,823,1332,854
611,1234,825,1324,854
612,1229,826,1300,851
613,1207,830,1286,849
614,1184,837,1278,845
615,1160,840,1281,846
616,1118,837,1280,842
617,1111,840,1280,842
618,1087,841,1087,841
619,1057,843,1057,843
620,1028,845,1028,845
621,1008,846,1008,846
622,983,841,983,841
623,1022,827,892,839
624,936,829,936,829
625,826,831,935,820
626,881,817,881,817
627,897,805,897,805
628,898,798,898,798
629,908,793,908,793
630,924,790,924,790
631,988,782,836,792
632,1008,776,822,792
633,1026,771,788,797
634,1041,767,790,797
635,1055,763,803,798
636,1067,760,834,795
637,1079,757,855,794
638,1094,754,884,792
639,1116,744,900,793
640,1141,735,921,794
641,1166,726,928,796
642,1186,719,925,798
643,1202,715,918,801
644,1218,710,910,803
645,1233,707,881,805
646,1248,704,880,805
647,1258,702,914,809
648,1282,697,953,808
649,1278,696,982,809
650,1271,697,1029,804
651,1262,699,1076,800
652,1249,700,1116,797
653,1237,701,1144,788
654,1226,702,1168,776
655,1218,702,1184,763
656,1210,703,1198,752
657,1208,704,1210,744
658,1201,704,1223,742
659,1190,751,1208,708
660,1179,747,1220,712
661,1212,748,1233,715
662,1212,748,1248,719
663,1212,748,1263,722
664,1322,777,1276,725
665,1347,788,1289,728
666,1359,795,1300,732
667,1382,803,1311,736
668,1382,798,1319,739
669,1408,787,1327,743
670,1406,785,1335,745
671,1402,787,1334,748
672,1397,795,1356,740
673,1399,796,1363,728
674,1399,785,1363,719
675,1392,779,1354,717
676,1391,774,1376,697
677,1397,760,1375,685
678,1396,757,1357,691
679,1402,751,1368,659
680,1402,746,1350,660
681,1412,712,1366,645
682,1421,699,1381,632
683,1431,695,1393,619
684,1452,686,1402,609
685,1466,680,1415,600
686,1468,693,1414,597
687,1468,693,1471,626
688,1468,693,1468,641
689,1468,693,1443,632
690,1468,693,1389,612
691,1468,693,1393,607
692,1468,693,1468,573
693,1468,693,1515,554
694,1468,693,1524,534
695,1468,693,1515,527
696,1468,693,1514,521
697,1468,693,1515,518
698,1468,693,1511,516
699,1468,693,1509,516
700,1468,693,1504,515
701,1468,693,1493,504
702,1468,693,1485,496
703,1468,693,1463,490
704,1468,693,1438,487
705,1468,693,1413,484
706,1468,693,1368,480
707,1468,693,1370,470
708,1468,693,1359,455
709,1468,693,1346,444
710,1468,693,1336,435
711,1468,693,1320,428
712,1468,693,1316,422
713,1468,693,1326,430
714,1468,693,1343,435
715,1468,693,1353,440
716,1468,693,1359,443
717,1468,693,1366,448
718,1468,693,1376,451
719,1468,693,1386,466
720,1468,693,1409,480
721,1468,693,1439,496
722,1468,693,1462,510
723,1468,693,1483,521
724,1468,693,1502,533
725,1468,693,1518,543
726,1468,693,1534,554
727,1468,693,1549,563
728,1468,693,1564,573
729,1468,693,1577,581
730,1468,693,1589,589
731,1468,693,1599,597
732,1468,693,1608,605
733,1468,693,1617,612
734,1468,693,1623,619
735,1468,693,1630,625
736,1468,693,1636,631
737,1468,693,1642,632
738,1468,693,1649,649
739,1468,693,1650,668
740,1468,693,1647,685
741,1468,693,1643,701
742,1468,693,1639,714
743,1468,693,1635,727
744,1468,693,1629,740
745,1468,693,1613,772
746,1468,693,1592,761
747,1468,693,1579,764
748,1468,693,1572,766
749,1468,693,1552,766
750,1468,693,1579,771
751,1468,693,1570,769
752,1468,693,1561,767
753,1468,693,1556,767
754,1468,693,1537,758
755,1468,693,1513,759
756,1468,693,1472,757
757,1468,693,1424,757
758,1468,693,1374,758
759,1468,693,1330,762
760,1468,693,1293,764
761,1468,693,1260,766
762,1468,693,1230,769
763,1468,693,1202,772
764,1468,693,1178,775
765,1468,693,1154,779
766,1468,693,1132,784
767,1468,693,1115,788
768,1468,693,1090,792
769,1468,693,1065,798
770,1468,693,1045,806
771,1468,693,1011,826
772,1468,693,1031,884
773,1468,693,995,881
774,1468,693,930,863
775,1468,693,963,881
776,1468,693,955,886
777,1468,693,950,892
778,1468,693,944,899
779,1468,693,939,903
780,1468,693,934,909
781,1468,693,930,912
782,1468,693,927,913
783,1468,693,925,912
784,1468,693,920,910
785,1468,693,902,902
786,1468,693,862,894
787,1468,693,820,886
788,1468,693,749,875
789,1468,693,669,865
790,1468,693,602,860
791,1468,693,546,858
792,1468,693,497,855
793,1468,693,462,836
794,1468,693,430,823
795,1468,693,403,816
796,1468,693,378,811
797,1468,693,355,811
798,1468,693,344,807
799,1468,693,336,801
800,1468,693,318,772
801,1468,693,322,762
802,1468,693,326,752
803,1468,693,340,733
804,1468,693,353,723
805,1468,693,399,698
806,1468,693,451,678
807,1468,693,495,668
808,1468,693,536,660
809,1468,693,573,654
810,1468,693,606,650
811,1468,693,638,646
812,1468,693,668,642
813,1468,693,694,639
814,1468,693,716,637
815,1468,693,737,635
816,1468,693,774,624
817,1468,693,814,589
818,1468,693,809,598
819,1468,693,814,579
820,1468,693,821,559
821,1468,693,822,530
822,1468,693,823,507
823,1468,693,822,493
824,1468,693,822,471
825,1468,693,770,432
826,1468,693,817,450
827,1468,693,817,431
828,1468,693,809,413
829,1468,693,794,395
830,1468,693,778,381
831,1468,693,763,372
832,1468,693,751,366
833,1468,693,739,360
834,1468,693,729,355
835,1468,693,719,352
836,1468,693,710,349
837,1468,693,698,345
838,1468,693,698,345
839,1468,693,686,342
840,1468,693,682,341
841,1468,693,667,339
842,1468,693,703,306
843,1468,693,686,308
844,1468,693,628,314
845,1468,693,624,314
846,1468,693,632,311
847,1468,693,546,315
848,1468,693,531,313
849,1468,693,525,315
850,1468,693,548,321
851,1468,693,580,321
852,1468,693,607,317
853,1468,693,615,314
854,1468,693,626,311
855,1468,693,639,310
856,1468,693,653,309
857,1468,693,735,313
858,1468,693,748,313
859,1468,693,758,312
860,1468,693,762,311
861,1468,693,763,308
862,1468,693,766,306
863,1468,693,759,303
864,1468,693,775,304
865,1468,693,787,303
866,1468,693,796,304
867,1468,693,802,306
868,1468,693,813,308
869,1468,693,844,314
870,1468,693,856,316
871,1468,693,860,320
872,1468,693,865,325
873,1468,693,871,329
874,1468,693,889,334
875,1468,693,906,339
876,1468,693,931,341
877,1468,693,945,341
878,1468,693,966,340
879,1468,693,990,334
880,1468,693,1009,329
881,1468,693,1026,325
882,1468,693,1041,321
883,1468,693,1054,318
884,1468,693,1067,315
885,1468,693,1078,312
886,1468,693,1086,311
887,1468,693,1111,302
888,1468,693,1142,299
889,1468,693,1168,296
890,1468,693,1188,295
891,1468,693,1204,295
892,1468,693,1221,295
893,1468,693,1237,294
894,1468,693,1251,293
895,1468,693,1258,293
896,1468,693,1276,309
897,1468,693,1241,341
898,1468,693,1222,364
899,1468,693,1149,426
900,1468,693,1104,447
901,1468,693,1150,401
902,1468,693,1141,394
903,1468,693,1201,380
904,1468,693,1202,375
905,1468,693,1200,352
906,1468,693,1149,345
907,1468,693,1101,344
908,1468,693,1058,345
909,1468,693,1024,364
910,1468,693,1004,366
911,1468,693,1025,358
912,1468,693,1046,353
913,1468,693,1059,348
914,1468,693,1070,344
915,1468,693,1081,341
916,1468,693,1089,337
917,1468,693,1101,332
918,1468,693,1107,328
919,1468,693,1097,334
920,1468,693,1071,346
921,1468,693,1040,355
922,1468,693,1015,361
923,1468,693,992,366
924,1468,693,974,371
925,1468,693,957,375
926,1468,693,934,378
927,1468,693,923,381
928,1468,693,906,384
929,1468,693,894,378
930,1468,693,869,366
931,1468,693,866,367
932,1468,693,866,367
933,1468,693,866,367
934,1468,693,866,367
935,1468,693,866,367
936,1468,693,866,367
937,1468,693,866,367
938,1468,693,866,367
939,1468,693,866,367
940,1468,693,866,367
941,1468,693,866,367
942,1468,693,866,367
943,1468,693,866,367
944,1468,693,866,367
945,1468,693,866,367
946,1468,693,866,367
947,1468,693,866,367
948,1468,693,866,367
949,1468,693,866,367
950,1468,693,866,367
951,1468,693,866,367
952,1468,693,866,367
953,1468,693,866,367
954,1468,693,866,367
955,1468,693,866,367
956,1468,693,866,367
957,1468,693,866,367
958,1468,693,866,367
959,1468,693,866,367
960,1468,693,866,367
961,1468,693,866,367
962,1468,693,866,367
963,1468,693,866,367
964,1468,693,866,367
965,1468,693,866,367
966,1468,693,866,367
967,1468,693,866,367
968,1468,693,866,367
969,1468,693,866,367
970,1468,693,866,367
971,1468,693,866,367
972,1468,693,866,367
973,1468,693,866,367
974,1468,693,866,367
975,1468,693,866,367
976,1468,693,866,367
977,1468,693,866,367
978,1468,693,866,367
979,1468,693,866,367
980,1468,693,866,367
981,1468,693,866,367
982,1468,693,866,367
983,1468,693,866,367
984,1468,693,866,367
985,1468,693,866,367
986,1468,693,866,367
987,1468,693,866,367
988,1468,693,866,367
989,1468,693,866,367
990,1468,693,866,367
991,1468,693,866,367
992,1468,693,866,367
993,1468,693,866,367
994,1468,693,866,367
995,1468,693,866,367
996,1468,693,866,367
997,1468,693,866,367
998,1468,693,866,367
999,1468,693,866,367
1000,1468,693,866,367
1001,1468,693,866,367
1002,1468,693,866,367
1003,1468,693,866,367
1004,1468,693,866,367
1005,1468,693,866,367
1006,1468,693,866,367
1007,1468,693,866,367
1008,1468,693,866,367
1009,1468,693,866,367
1010,1468,693,866,367
1011,1468,693,866,367
1012,1468,693,866,367
1013,1468,693,866,367
1014,1468,693,866,367
1015,1468,693,866,367
1016,1468,693,866,367
1017,1468,693,866,367
1018,1468,693,866,367
1019,1468,693,866,367
1020,1468,693,866,367
1021,1468,693,866,367
1022,1468,693,866,367
1023,1468,693,866,367
1024,1468,693,866,367
1025,1468,693,866,367
1026,1468,693,866,367
1027,1468,693,866,367
1028,1468,693,866,367
1029,1468,693,866,367
1030,1468,693,866,367
1031,1468,693,866,367
1032,1468,693,866,367
1033,1468,693,866,367
1034,1468,693,866,367
1035,1468,693,866,367
1036,1468,693,866,367
1037,1468,693,866,367
1038,1468,693,866,367
1039,1468,693,866,367
1040,1468,693,866,367
1041,1468,693,866,367
1042,1468,693,866,367
1043,1468,693,866,367
1044,1468,693,866,367
1045,1468,693,866,367
1046,1468,693,866,367
1047,1468,693,866,367
1048,1468,693,866,367
1049,1468,693,866,367
1050,1468,693,866,367
1051,1468,693,830,377
1052,1468,693,816,381
1053,1468,693,844,380
1054,1468,693,857,376
1055,1468,693,873,370
1056,1468,693,885,365
1057,1468,693,890,357
1058,1468,693,913,343
1059,1468,693,924,328
1060,1468,693,1008,299
1061,1468,693,954,306
1062,1468,693,964,320
1063,1468,693,992,328
1064,1468,693,1015,336
1065,1468,693,1030,343
1066,1468,693,1047,350
1067,1468,693,1064,355
1068,1468,693,1082,359
1069,1468,693,1093,350
1070,1468,693,1119,339
1071,1468,693,1146,325
1072,1468,693,1177,313
1073,1468,693,1207,302
1074,1468,693,1236,312
1075,1468,693,1269,329
1076,1468,693,1277,336
1077,1468,693,1288,331
1078,1468,693,1282,332
1079,1468,693,1270,332
1080,1468,693,1245,328
1081,1468,693,1227,326
1082,1468,693,1200,322
1083,1468,693,1175,319
1084,1468,693,1154,317
1085,1468,693,1132,314
1086,1468,693,1105,313
1087,1468,693,1078,313
1088,1468,693,1041,313
1089,1468,693,994,313
1090,1468,693,955,312
1091,1468,693,903,307
1092,1468,693,866,306
1093,1468,693,837,305
1094,1468,693,814,305
1095,1468,693,870,290
1096,1468,693,723,303
1097,1468,693,707,303
1098,1468,693,771,334
1099,1468,693,818,346
1100,1468,693,869,346
1101,1468,693,939,325
1102,1468,693,979,318
1103,1468,693,1015,315
1104,1468,693,1053,307
1105,1468,693,1081,305
1106,1468,693,1117,297
1107,1468,693,1140,293
1108,1468,693,1142,288
1109,1468,693,1151,287
1110,1468,693,1069,297
1111,1468,693,1025,301
1112,1468,693,970,303
1113,1468,693,914,302
1114,1468,693,814,307
1115,1468,693,809,309
1116,1468,693,786,317
1117,820,328,726,313
1118,808,337,741,303
1119,772,338,744,301
1120,751,340,739,304
1121,751,340,734,311
1122,846,312,611,309
1123,870,317,632,303
1124,833,318,539,316
1125,833,318,508,319
1126,730,312,482,318
1127,678,313,484,315
1128,613,318,483,313
1129,560,330,560,330
1130,524,337,524,337
1131,487,316,522,363
1132,452,333,534,342
1133,427,328,599,362
1134,425,328,648,370
1135,425,328,675,354
1136,425,328,678,334
1137,560,317,718,317
1138,595,316,757,305
1139,634,313,634,313
1140,662,312,662,312
1141,683,309,683,309
1142,755,304,755,304
1143,753,305,753,305
1144,762,296,762,296
1145,587,309,587,309
1146,813,388,117,481
1147,873,407,708,436
1148,934,416,682,465
1149,958,411,644,507
1150,992,397,609,548
1151,1022,379,582,580
1152,1041,365,557,608
1153,1092,336,535,631
1154,1130,325,516,650
1155,1165,321,474,653
1156,1204,316,436,647
1157,1227,312,407,636
1158,1262,306,383,616
1159,1289,299,393,588
1160,1302,296,398,569
1161,1320,297,398,560
1162,1346,334,401,548
1163,1390,369,407,534
1164,1431,388,443,469
1165,1474,399,525,454
1166,1513,408,582,445
1167,1544,406,655,430
1168,1578,410,732,413
1169,1597,414,831,393
1170,1601,412,940,381
1171,1611,404,1016,377
1172,1599,394,1098,368
1173,1579,386,1167,355
1174,1563,376,1220,340
1175,1553,359,1271,323
1176,1523,339,1322,301
1177,1401,305,1401,305
1178,1381,293,1484,323
1179,1417,298,1417,298
1180,1430,306,1430,306
1181,1329,304,1558,321
1182,1308,303,1586,329
1183,1293,331,1603,334
1184,1301,332,1584,325
1185,1303,330,1564,323
1186,1310,324,1513,303
1187,1294,326,1467,288
1188,1262,334,1323,294
1189,1265,331,1284,296
1190,1288,321,1174,295
1191,1395,321,1125,304
1192,1418,329,1067,321
1193,1438,335,1002,340
1194,1465,332,918,351
1195,1515,361,832,355
1196,1541,377,743,367
1197,1562,391,677,380
1198,1577,399,629,390
1199,1581,393,593,397
1200,1516,366,1516,366
1201,1438,355,1438,355
1202,1374,349,1374,349
1203,1319,340,644,321
1204,1267,331,692,319
1205,1194,321,750,308
1206,1112,334,790,302
1207,1052,340,836,301
1208,997,338,854,297
1209,971,332,876,297
1210,938,328,877,297
1211,921,333,860,298
1212,921,333,851,304
1213,921,333,846,297
1214,921,333,854,301
1215,1005,297,697,357
